Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 28, 2018",89.32,90.15,89.25,90.06,90.06,-
"Mar 27, 2018",89.02,89.63,88.94,89.37,89.37,-
"Mar 26, 2018",89.47,89.52,88.98,89.03,89.03,-
"Mar 23, 2018",89.69,89.74,89.40,89.44,89.44,-
"Mar 22, 2018",89.65,89.96,89.40,89.86,89.86,-
"Mar 21, 2018",90.40,90.40,89.63,89.78,89.78,-
"Mar 20, 2018",89.88,90.45,89.85,90.37,90.37,-
"Mar 19, 2018",90.20,90.35,89.76,89.90,89.90,-
"Mar 16, 2018",90.14,90.38,89.89,90.23,90.23,-
"Mar 15, 2018",89.75,90.17,89.62,90.14,90.14,-
"Mar 14, 2018",89.70,89.89,89.56,89.70,89.70,-
"Mar 13, 2018",89.91,90.11,89.59,89.66,89.66,-
"Mar 12, 2018",90.11,90.19,89.84,89.90,89.90,-
"Mar 9, 2018",90.20,90.36,90.00,90.09,90.09,-
"Mar 8, 2018",89.59,90.23,89.44,90.12,90.12,-
"Mar 7, 2018",89.51,89.78,89.41,89.64,89.64,-
"Mar 6, 2018",89.96,90.06,89.50,89.62,89.62,-
"Mar 5, 2018",89.83,90.22,89.83,90.08,90.08,-
"Mar 2, 2018",90.25,90.29,89.88,89.94,89.94,-
"Mar 1, 2018",90.67,90.93,90.22,90.32,90.32,-
"Feb 28, 2018",90.41,90.70,90.31,90.61,90.61,-
"Feb 27, 2018",89.80,90.50,89.69,90.36,90.36,-
"Feb 26, 2018",89.88,90.05,89.50,89.82,89.82,-
"Feb 23, 2018",89.78,90.06,89.76,89.88,89.88,-
"Feb 22, 2018",90.16,90.24,89.64,89.75,89.75,-
"Feb 21, 2018",89.71,90.13,89.59,90.08,90.08,-
"Feb 20, 2018",89.24,89.80,89.22,89.72,89.72,-
"Feb 16, 2018",88.57,89.23,88.25,89.10,89.10,-
"Feb 15, 2018",88.96,89.00,88.54,88.59,88.59,-
"Feb 14, 2018",89.69,90.12,88.94,89.12,89.12,-
"Feb 13, 2018",90.09,90.18,89.61,89.70,89.70,-
"Feb 12, 2018",90.33,90.43,90.07,90.21,90.21,-
"Feb 9, 2018",90.25,90.56,90.12,90.44,90.44,-
"Feb 8, 2018",90.27,90.57,90.01,90.23,90.23,-
"Feb 7, 2018",89.63,90.40,89.47,90.26,90.26,-
"Feb 6, 2018",89.66,90.03,89.37,89.59,89.59,-
"Feb 5, 2018",89.19,89.67,89.02,89.55,89.55,-
"Feb 2, 2018",88.64,89.43,88.59,89.20,89.20,-
"Feb 1, 2018",89.04,89.33,88.56,88.67,88.67,-
"Jan 31, 2018",89.10,89.30,88.78,89.13,89.13,-
"Jan 30, 2018",89.37,89.64,88.91,89.19,89.19,-
"Jan 29, 2018",89.02,89.62,89.01,89.31,89.31,-
"Jan 26, 2018",89.40,89.58,88.44,89.07,89.07,-
"Jan 25, 2018",89.32,90.11,89.16,89.39,89.39,-
"Jan 24, 2018",90.00,90.59,89.21,89.21,89.21,-
"Jan 23, 2018",90.39,90.70,90.09,90.12,90.12,-
"Jan 22, 2018",90.67,90.70,90.16,90.40,90.40,-
"Jan 19, 2018",90.50,90.98,90.41,90.57,90.57,-
"Jan 18, 2018",90.78,91.00,90.11,90.50,90.50,-
"Jan 17, 2018",90.40,90.82,90.34,90.54,90.54,-
"Jan 16, 2018",90.44,90.83,90.34,90.39,90.39,-
"Jan 12, 2018",91.85,91.88,90.90,90.97,90.97,-
"Jan 11, 2018",92.33,92.55,91.79,91.85,91.85,-
"Jan 10, 2018",92.57,92.58,91.92,92.33,92.33,-
"Jan 9, 2018",92.34,92.64,92.21,92.53,92.53,-
"Jan 8, 2018",92.06,92.40,91.88,92.33,92.33,-
"Jan 5, 2018",91.87,92.10,91.78,91.95,91.95,-
"Jan 4, 2018",92.22,92.26,91.80,91.85,91.85,-
"Jan 3, 2018",91.82,92.26,91.81,92.16,92.16,-
"Jan 2, 2018",92.24,92.25,91.75,91.85,91.85,-
"Dec 29, 2017",92.67,92.67,92.08,92.12,92.12,-
"Dec 28, 2017",93.00,93.02,92.57,92.60,92.60,-
"Dec 27, 2017",93.30,93.31,92.96,93.03,93.03,-
"Dec 26, 2017",93.25,93.40,93.20,93.26,93.26,-
"Dec 22, 2017",93.37,93.56,93.31,93.35,93.35,-
"Dec 21, 2017",93.31,93.50,93.24,93.28,93.28,-
"Dec 20, 2017",93.50,93.54,93.16,93.35,93.35,-
"Dec 19, 2017",93.71,93.76,93.43,93.47,93.47,-
"Dec 18, 2017",93.98,94.03,93.38,93.70,93.70,-
"Dec 15, 2017",93.65,94.00,93.41,93.93,93.93,-
"Dec 14, 2017",93.41,93.76,93.28,93.49,93.49,-
"Dec 13, 2017",94.06,94.11,93.41,93.43,93.43,-
"Dec 12, 2017",93.91,94.22,93.76,94.10,94.10,-
"Dec 11, 2017",93.92,93.98,93.67,93.87,93.87,-
"Dec 8, 2017",93.79,94.09,93.77,93.90,93.90,-
"Dec 7, 2017",93.54,93.80,93.51,93.80,93.80,-
"Dec 6, 2017",93.31,93.65,93.17,93.61,93.61,-
"Dec 5, 2017",93.09,93.49,93.04,93.38,93.38,-
"Dec 4, 2017",93.22,93.36,93.07,93.19,93.19,-
"Dec 1, 2017",93.03,93.25,92.60,92.90,92.90,-
"Nov 30, 2017",93.26,93.51,92.73,93.01,93.01,-
"Nov 29, 2017",93.22,93.44,92.99,93.26,93.26,-
"Nov 28, 2017",92.89,93.34,92.83,93.26,93.26,-
"Nov 27, 2017",92.69,92.98,92.50,92.90,92.90,-
"Nov 24, 2017",93.13,93.25,92.68,92.76,92.76,-
"Nov 22, 2017",93.93,93.96,93.21,93.22,93.22,-
"Nov 21, 2017",94.04,94.17,93.88,93.95,93.95,-
"Nov 20, 2017",93.71,94.10,93.58,94.08,94.08,-
"Nov 17, 2017",93.87,93.93,93.51,93.66,93.66,-
"Nov 16, 2017",93.84,94.00,93.77,93.93,93.93,-
"Nov 15, 2017",93.86,93.91,93.40,93.81,93.81,-
"Nov 14, 2017",94.52,94.54,93.75,93.83,93.83,-
"Nov 13, 2017",94.41,94.64,94.40,94.49,94.49,-
"Nov 10, 2017",94.50,94.65,94.26,94.39,94.39,-
"Nov 9, 2017",94.88,94.96,94.42,94.44,94.44,-
"Nov 8, 2017",94.80,94.97,94.78,94.87,94.87,-
"Nov 7, 2017",94.72,95.15,94.70,94.91,94.91,-
"Nov 6, 2017",94.87,95.08,94.71,94.72,94.72,-
"Nov 3, 2017",94.73,95.02,94.41,94.94,94.94,-
"Nov 2, 2017",94.80,94.80,94.41,94.69,94.69,-
"Nov 1, 2017",94.55,94.85,94.51,94.82,94.82,-
"Oct 31, 2017",94.54,94.70,94.45,94.55,94.55,-
"Oct 30, 2017",94.79,94.90,94.44,94.49,94.49,-
"Oct 27, 2017",94.72,95.15,94.72,94.92,94.92,-
"Oct 26, 2017",93.63,94.72,93.48,94.61,94.61,-
"Oct 25, 2017",93.94,94.01,93.61,93.71,93.71,-
"Oct 24, 2017",93.83,93.99,93.68,93.96,93.96,-
"Oct 23, 2017",93.84,94.02,93.68,93.94,93.94,-
"Oct 20, 2017",93.16,93.78,93.12,93.70,93.70,-
"Oct 19, 2017",93.42,93.55,93.06,93.27,93.27,-
"Oct 18, 2017",93.48,93.80,93.36,93.36,93.36,-
"Oct 17, 2017",93.32,93.73,93.28,93.49,93.49,-
"Oct 16, 2017",93.07,93.36,93.07,93.28,93.28,-
"Oct 13, 2017",93.09,93.24,92.75,93.09,93.09,-
"Oct 12, 2017",92.95,93.23,92.80,93.12,93.12,-
"Oct 11, 2017",93.26,93.37,92.90,92.96,92.96,-
"Oct 10, 2017",93.73,93.74,93.14,93.29,93.29,-
"Oct 9, 2017",93.77,93.84,93.62,93.74,93.74,-
"Oct 6, 2017",93.92,94.27,93.77,93.80,93.80,-
"Oct 5, 2017",93.48,93.99,93.41,93.96,93.96,-
"Oct 4, 2017",93.59,93.59,93.26,93.46,93.46,-
"Oct 3, 2017",93.60,93.92,93.43,93.57,93.57,-
"Oct 2, 2017",93.29,93.66,93.12,93.56,93.56,-
"Sep 29, 2017",93.17,93.27,92.95,93.08,93.08,-
"Sep 28, 2017",93.47,93.67,93.07,93.09,93.09,-
"Sep 27, 2017",93.04,93.61,93.01,93.36,93.36,-
"Sep 26, 2017",92.60,93.29,92.55,92.97,92.97,-
"Sep 25, 2017",92.32,92.72,92.21,92.65,92.65,-
"Sep 22, 2017",92.18,92.22,91.78,92.17,92.17,-
"Sep 21, 2017",92.47,92.66,92.10,92.26,92.26,-
"Sep 20, 2017",91.83,92.70,91.53,92.51,92.51,-
"Sep 19, 2017",91.98,92.05,91.75,91.79,91.79,-
"Sep 18, 2017",91.93,92.21,91.80,92.05,92.05,-
"Sep 15, 2017",92.00,92.17,91.58,91.87,91.87,-
"Sep 14, 2017",92.35,92.66,92.03,92.12,92.12,-
"Sep 13, 2017",91.88,92.53,91.71,92.52,92.52,-
"Sep 12, 2017",91.86,92.08,91.77,91.91,91.91,-
"Sep 11, 2017",91.86,91.99,91.42,91.86,91.86,-
"Sep 8, 2017",91.49,91.51,91.01,91.33,91.33,-
"Sep 7, 2017",92.20,92.25,91.41,91.53,91.53,-
"Sep 6, 2017",92.24,92.38,91.99,92.29,92.29,-
"Sep 5, 2017",92.60,92.73,92.18,92.31,92.31,-
"Sep 1, 2017",92.61,92.93,92.10,92.81,92.81,-
"Aug 31, 2017",92.85,93.35,92.58,92.67,92.67,-
"Aug 30, 2017",92.30,92.95,92.25,92.88,92.88,-
"Aug 29, 2017",92.22,92.48,91.62,92.35,92.35,-
"Aug 28, 2017",92.36,92.55,92.18,92.21,92.21,-
"Aug 25, 2017",93.27,93.44,92.42,92.74,92.74,-
"Aug 24, 2017",93.16,93.38,93.14,93.28,93.28,-
"Aug 23, 2017",93.51,93.63,93.13,93.15,93.15,-
"Aug 22, 2017",93.14,93.58,93.06,93.55,93.55,-
"Aug 21, 2017",93.43,93.58,93.00,93.10,93.10,-
"Aug 18, 2017",93.68,93.76,93.33,93.43,93.43,-
"Aug 17, 2017",93.44,94.08,93.31,93.62,93.62,-
"Aug 16, 2017",93.84,94.15,93.48,93.49,93.49,-
"Aug 15, 2017",93.47,94.14,93.44,93.85,93.85,-
"Aug 14, 2017",93.09,93.50,93.05,93.46,93.46,-
"Aug 11, 2017",93.43,93.51,92.93,93.07,93.07,-
"Aug 10, 2017",93.50,93.81,93.32,93.40,93.40,-
"Aug 9, 2017",93.56,93.89,93.49,93.52,93.52,-
"Aug 8, 2017",93.45,93.88,93.24,93.64,93.64,-
"Aug 7, 2017",93.50,93.54,93.30,93.43,93.43,-
"Aug 4, 2017",92.75,93.77,92.70,93.54,93.54,-
"Aug 3, 2017",92.90,93.04,92.68,92.81,92.81,-
"Aug 2, 2017",93.06,93.16,92.55,92.83,92.83,-
"Aug 1, 2017",92.89,93.12,92.78,93.03,93.03,-
"Jul 31, 2017",93.36,93.54,92.78,92.86,92.86,-
"Jul 28, 2017",93.87,93.95,93.26,93.26,93.26,-
"Jul 27, 2017",93.46,94.10,93.15,93.86,93.86,-
"Jul 26, 2017",94.09,94.29,93.40,93.67,93.67,-
"Jul 25, 2017",94.03,94.12,93.64,94.05,94.05,-
"Jul 24, 2017",93.95,94.12,93.82,93.98,93.98,-
"Jul 21, 2017",94.29,94.36,93.85,93.94,93.94,-
"Jul 20, 2017",94.77,95.17,94.09,94.27,94.27,-
"Jul 19, 2017",94.69,94.89,94.64,94.80,94.80,-
"Jul 18, 2017",95.16,95.19,94.48,94.66,94.66,-
"Jul 17, 2017",95.10,95.35,95.02,95.13,95.13,-
"Jul 14, 2017",95.80,95.83,95.09,95.11,95.11,-
"Jul 13, 2017",95.78,95.92,95.46,95.73,95.73,-
"Jul 12, 2017",95.78,95.98,95.51,95.79,95.79,-
"Jul 11, 2017",96.07,96.21,95.65,95.74,95.74,-
"Jul 10, 2017",96.04,96.20,95.95,96.05,96.05,-
"Jul 7, 2017",95.81,96.15,95.75,96.01,96.01,-
"Jul 6, 2017",96.19,96.34,95.79,95.82,95.82,-
"Jul 5, 2017",96.19,96.51,96.07,96.29,96.29,-
"Jul 3, 2017",95.62,96.24,95.62,96.20,96.20,-
"Jun 30, 2017",95.54,95.83,95.47,95.66,95.66,-
"Jun 29, 2017",96.04,96.05,95.53,95.63,95.63,-
"Jun 28, 2017",96.43,96.62,95.97,96.05,96.05,-
"Jun 27, 2017",97.43,97.45,96.34,96.47,96.47,-
"Jun 26, 2017",97.30,97.47,97.11,97.43,97.43,-
"Jun 23, 2017",97.56,97.58,97.18,97.30,97.30,-
"Jun 22, 2017",97.54,97.65,97.43,97.54,97.54,-
"Jun 21, 2017",97.73,97.80,97.52,97.56,97.56,-
"Jun 20, 2017",97.54,97.87,97.43,97.75,97.75,-
"Jun 19, 2017",97.11,97.58,97.05,97.53,97.53,-
"Jun 16, 2017",97.48,97.56,97.10,97.16,97.16,-
"Jun 15, 2017",96.93,97.56,96.84,97.43,97.43,-
"Jun 14, 2017",97.00,97.13,96.32,96.94,96.94,-
"Jun 13, 2017",97.17,97.28,96.95,96.98,96.98,-
"Jun 12, 2017",97.27,97.32,97.04,97.14,97.14,-
"Jun 9, 2017",97.19,97.50,97.15,97.27,97.27,-
"Jun 8, 2017",96.70,97.16,96.59,96.92,96.92,-
"Jun 7, 2017",96.54,96.98,96.51,96.75,96.75,-
"Jun 6, 2017",96.79,96.80,96.52,96.64,96.64,-
"Jun 5, 2017",96.68,96.97,96.68,96.80,96.80,-
"Jun 2, 2017",97.19,97.31,96.65,96.72,96.72,-
"Jun 1, 2017",96.99,97.32,96.90,97.20,97.20,-
"May 31, 2017",97.43,97.50,96.86,96.92,96.92,-
"May 30, 2017",97.64,97.78,97.22,97.28,97.28,-
"May 26, 2017",97.23,97.55,97.04,97.40,97.40,-
"May 25, 2017",97.08,97.28,96.88,97.25,97.25,-
"May 24, 2017",97.34,97.47,97.03,97.24,97.24,-
"May 23, 2017",96.95,97.42,96.80,97.35,97.35,-
"May 22, 2017",97.16,97.44,96.80,96.98,96.98,-
"May 19, 2017",97.85,97.85,97.08,97.15,97.15,-
"May 18, 2017",97.43,98.07,97.37,97.88,97.88,-
"May 17, 2017",98.09,98.13,97.42,97.42,97.42,-
"May 16, 2017",98.87,98.89,98.08,98.11,98.11,-
"May 15, 2017",99.16,99.26,98.79,98.91,98.91,-
"May 12, 2017",99.63,99.70,99.16,99.25,99.25,-
"May 11, 2017",99.66,99.89,99.49,99.62,99.62,-
"May 10, 2017",99.47,99.72,99.37,99.67,99.67,-
"May 9, 2017",99.14,99.69,99.08,99.59,99.59,-
"May 8, 2017",98.50,99.18,98.50,99.15,99.15,-
"May 5, 2017",98.77,98.98,98.54,98.65,98.65,-
"May 4, 2017",99.35,99.46,98.71,98.76,98.76,-
"May 3, 2017",98.93,99.39,98.89,99.21,99.21,-
"May 2, 2017",99.07,99.22,98.92,98.98,98.98,-
"May 1, 2017",98.93,99.21,98.89,99.14,99.14,-
"Apr 28, 2017",99.17,99.25,98.72,99.05,99.05,-
"Apr 27, 2017",98.95,99.33,98.81,99.08,99.08,-
"Apr 26, 2017",98.85,99.33,98.73,98.96,98.96,-
"Apr 25, 2017",99.05,99.22,98.70,98.82,98.82,-
"Apr 24, 2017",98.79,99.33,98.79,99.09,99.09,-
"Apr 21, 2017",99.84,100.03,99.65,99.98,99.98,-
"Apr 20, 2017",99.78,99.85,99.37,99.78,99.78,-
"Apr 19, 2017",99.51,99.89,99.51,99.74,99.74,-
"Apr 18, 2017",100.35,100.40,99.47,99.50,99.50,-
"Apr 17, 2017",100.47,100.47,100.00,100.30,100.30,-
"Apr 13, 2017",100.16,100.60,100.01,100.56,100.56,-
"Apr 12, 2017",100.74,100.82,100.09,100.78,100.78,-
"Apr 11, 2017",100.96,101.08,100.58,100.71,100.71,-
"Apr 10, 2017",101.13,101.34,100.94,101.02,101.02,-
"Apr 7, 2017",100.74,101.26,100.52,101.18,101.18,-
"Apr 6, 2017",100.52,100.77,100.38,100.67,100.67,-
"Apr 5, 2017",100.53,100.85,100.41,100.56,100.56,-
"Apr 4, 2017",100.50,100.73,100.42,100.54,100.54,-
"Apr 3, 2017",100.50,100.69,100.37,100.54,100.54,-
"Mar 31, 2017",100.49,100.65,100.25,100.35,100.35,-
"Mar 30, 2017",99.96,100.59,99.93,100.41,100.41,-
"Mar 29, 2017",99.71,100.13,99.67,100.00,100.00,-
"Mar 28, 2017",99.22,99.79,99.12,99.71,99.71,-
"Mar 27, 2017",99.43,99.43,98.86,99.17,99.17,-
"Mar 24, 2017",99.77,100.00,99.53,99.63,99.63,-
"Mar 23, 2017",99.74,99.87,99.63,99.76,99.76,-
"Mar 22, 2017",99.69,99.93,99.55,99.68,99.68,-
"Mar 21, 2017",100.38,100.38,99.66,99.81,99.81,-
"Mar 20, 2017",100.34,100.45,100.02,100.41,100.41,-
"Mar 17, 2017",100.25,100.47,100.14,100.30,100.30,-
"Mar 16, 2017",100.56,100.75,100.23,100.27,100.27,-
"Mar 15, 2017",101.72,101.72,100.49,100.74,100.74,-
"Mar 14, 2017",101.41,101.79,101.34,101.70,101.70,-
"Mar 13, 2017",101.28,101.39,101.01,101.38,101.38,-
"Mar 10, 2017",102.00,102.00,101.17,101.25,101.25,-
"Mar 9, 2017",102.11,102.25,101.70,101.85,101.85,-
"Mar 8, 2017",101.79,102.19,101.71,102.07,102.07,-
"Mar 7, 2017",101.68,101.91,101.53,101.81,101.81,-
"Mar 6, 2017",101.44,101.75,101.22,101.64,101.64,-
"Mar 3, 2017",102.12,102.17,101.34,101.54,101.54,-
"Mar 2, 2017",101.91,102.26,101.78,102.20,102.20,-
"Mar 1, 2017",101.44,101.97,101.23,101.78,101.78,-
"Feb 28, 2017",101.21,101.39,100.78,101.12,101.12,-
"Feb 27, 2017",101.08,101.27,100.69,101.13,101.13,-
"Feb 24, 2017",100.96,101.17,100.66,101.09,101.09,-
"Feb 23, 2017",101.37,101.44,100.87,101.05,101.05,-
"Feb 22, 2017",101.39,101.72,101.17,101.33,101.33,-
"Feb 21, 2017",100.94,101.60,100.91,101.37,101.37,-
"Feb 17, 2017",100.54,100.96,100.45,100.95,100.95,-
"Feb 16, 2017",101.05,101.07,100.41,100.44,100.44,-
"Feb 15, 2017",101.21,101.76,101.00,101.18,101.18,-
"Feb 14, 2017",100.97,101.38,100.70,101.25,101.25,-
"Feb 13, 2017",100.85,101.11,100.58,100.96,100.96,-
"Feb 10, 2017",100.66,101.01,100.58,100.80,100.80,-
"Feb 9, 2017",100.23,100.67,100.08,100.65,100.65,-
"Feb 8, 2017",100.44,100.64,100.06,100.28,100.28,-
"Feb 7, 2017",99.93,100.72,99.91,100.26,100.26,-
"Feb 6, 2017",99.62,100.25,99.62,99.91,99.91,-
"Feb 3, 2017",99.80,100.26,99.56,99.87,99.87,-
"Feb 2, 2017",99.74,99.85,99.23,99.85,99.85,-
"Feb 1, 2017",99.56,100.04,99.50,99.64,99.64,-
"Jan 31, 2017",100.33,100.51,99.43,99.51,99.51,-
"Jan 30, 2017",100.35,101.02,100.17,100.43,100.43,-
"Jan 27, 2017",100.47,100.82,100.32,100.53,100.53,-
"Jan 26, 2017",99.91,100.73,99.79,100.38,100.38,-
"Jan 25, 2017",100.31,100.41,99.84,100.03,100.03,-
"Jan 24, 2017",100.07,100.43,99.92,100.35,100.35,-
"Jan 23, 2017",100.72,100.72,99.93,100.16,100.16,-
"Jan 20, 2017",101.15,101.50,100.70,100.74,100.74,-
"Jan 19, 2017",101.34,101.73,100.97,101.15,101.15,-
"Jan 18, 2017",100.44,101.34,100.32,100.93,100.93,-
"Jan 17, 2017",101.55,101.62,100.28,100.33,100.33,-
"Jan 13, 2017",101.49,101.67,101.01,101.18,101.18,-
"Jan 12, 2017",101.67,101.80,100.72,101.35,101.35,-
"Jan 11, 2017",102.06,102.95,101.28,101.78,101.78,-
"Jan 10, 2017",101.85,102.10,101.51,102.01,102.01,-
"Jan 9, 2017",102.26,102.52,101.80,101.93,101.93,-
"Jan 6, 2017",101.42,102.29,101.37,102.22,102.22,-
"Jan 5, 2017",102.43,102.51,101.30,101.52,101.52,-
"Jan 4, 2017",103.18,103.44,102.39,102.70,102.70,-
"Jan 3, 2017",102.87,103.82,102.59,103.21,103.21,-
"Dec 30, 2016",102.14,102.59,101.91,102.39,102.39,-
"Dec 29, 2016",103.20,103.25,102.61,102.68,102.68,-
"Dec 28, 2016",103.01,103.63,102.87,103.26,103.26,-
"Dec 27, 2016",102.96,103.15,102.95,103.02,103.02,-
"Dec 23, 2016",103.07,103.23,102.88,103.01,103.01,-
"Dec 22, 2016",103.04,103.14,102.59,103.09,103.09,-
"Dec 21, 2016",103.26,103.38,102.77,103.02,103.02,-
"Dec 20, 2016",103.16,103.65,103.03,103.29,103.29,-
"Dec 19, 2016",102.93,103.21,102.52,103.14,103.14,-
"Dec 16, 2016",103.15,103.27,102.62,102.95,102.95,-
"Dec 15, 2016",102.25,103.56,102.16,103.13,103.13,-
"Dec 14, 2016",101.03,102.35,100.73,102.00,102.00,-
"Dec 13, 2016",100.90,101.16,100.75,101.03,101.03,-
"Dec 12, 2016",101.69,101.78,100.84,100.96,100.96,-
"Dec 9, 2016",101.08,101.74,101.01,101.57,101.57,-
"Dec 8, 2016",100.19,101.25,99.43,101.07,101.07,-
"Dec 7, 2016",100.48,100.60,100.14,100.23,100.23,-
"Dec 6, 2016",100.14,100.58,99.98,100.49,100.49,-
"Dec 5, 2016",100.66,101.54,99.85,100.14,100.14,-
"Dec 2, 2016",100.89,101.11,100.62,100.77,100.77,-
"Dec 1, 2016",101.51,101.59,100.87,101.04,101.04,-
"Nov 30, 2016",100.86,101.83,100.84,101.50,101.50,-
"Nov 29, 2016",101.17,101.64,100.86,100.93,100.93,-
"Nov 28, 2016",101.44,101.60,100.64,101.33,101.33,-
"Nov 25, 2016",101.82,101.92,101.21,101.49,101.49,-
"Nov 23, 2016",100.94,101.91,100.89,101.70,101.70,-
"Nov 22, 2016",100.79,101.32,100.65,101.04,101.04,-
"Nov 21, 2016",101.29,101.40,100.74,101.05,101.05,-
"Nov 18, 2016",100.99,101.48,100.83,101.21,101.21,-
"Nov 17, 2016",100.25,101.01,99.96,100.89,100.89,-
"Nov 16, 2016",100.17,100.57,99.90,100.41,100.41,-
"Nov 15, 2016",99.80,100.26,99.45,100.19,100.19,-
"Nov 14, 2016",99.00,100.22,99.00,100.11,100.11,-
"Nov 10, 2016",98.61,99.08,98.31,98.79,98.79,-
"Nov 9, 2016",97.66,98.70,95.89,98.50,98.50,-
"Nov 8, 2016",97.75,97.99,97.55,97.86,97.86,-
"Nov 7, 2016",97.54,97.87,97.22,97.78,97.78,-
"Nov 4, 2016",97.16,97.35,96.89,97.07,97.07,-
"Nov 3, 2016",97.38,97.46,97.04,97.16,97.16,-
"Nov 2, 2016",97.75,97.80,97.18,97.40,97.40,-
"Nov 1, 2016",98.39,98.48,97.64,97.70,97.70,-
"Oct 31, 2016",98.32,98.70,98.29,98.45,98.45,-
"Oct 28, 2016",98.92,98.94,98.24,98.35,98.35,-
"Oct 27, 2016",98.62,99.03,98.50,98.89,98.89,-
"Oct 26, 2016",98.69,98.84,98.34,98.63,98.63,-
"Oct 25, 2016",98.76,99.12,98.61,98.72,98.72,-
"Oct 24, 2016",98.62,98.85,98.54,98.67,98.67,-
"Oct 21, 2016",98.32,98.81,98.31,98.70,98.70,-
"Oct 20, 2016",97.85,98.40,97.66,98.32,98.32,-
"Oct 19, 2016",97.89,97.97,97.63,97.87,97.87,-
"Oct 18, 2016",97.87,97.96,97.61,97.90,97.90,-
"Oct 17, 2016",98.06,98.17,97.81,97.89,97.89,-
"Oct 14, 2016",97.53,98.12,97.51,98.02,98.02,-
"Oct 13, 2016",97.99,98.13,97.51,97.52,97.52,-
"Oct 12, 2016",97.55,98.04,97.46,97.97,97.97,-
"Oct 11, 2016",96.90,97.73,96.90,97.70,97.70,-
"Oct 7, 2016",97.14,97.19,96.40,96.52,96.52,-
"Oct 6, 2016",96.15,96.77,96.12,96.66,96.66,-
"Oct 5, 2016",96.10,96.31,95.96,96.13,96.13,-
"Oct 4, 2016",95.72,96.44,95.72,96.12,96.12,-
"Oct 3, 2016",95.42,95.80,95.42,95.75,95.75,-
"Sep 30, 2016",95.51,95.96,95.34,95.46,95.46,-
"Sep 29, 2016",95.37,95.68,95.33,95.54,95.54,-
"Sep 28, 2016",95.45,95.74,95.37,95.43,95.43,-
"Sep 27, 2016",95.32,95.67,95.24,95.44,95.44,-
"Sep 26, 2016",95.51,95.53,95.13,95.31,95.31,-
"Sep 23, 2016",95.37,95.68,95.34,95.48,95.48,-
"Sep 22, 2016",95.50,95.53,95.05,95.45,95.45,-
"Sep 21, 2016",96.00,96.33,95.49,95.66,95.66,-
"Sep 20, 2016",95.83,96.04,95.60,96.02,96.02,-
"Sep 19, 2016",96.04,96.06,95.65,95.84,95.84,-
"Sep 16, 2016",95.23,96.11,95.22,96.11,96.11,-
"Sep 15, 2016",95.34,95.56,95.08,95.29,95.29,-
"Sep 14, 2016",95.56,95.66,95.20,95.33,95.33,-
"Sep 13, 2016",95.12,95.67,95.08,95.63,95.63,-
"Sep 12, 2016",95.30,95.45,94.94,95.10,95.10,-
"Sep 9, 2016",94.95,95.58,94.80,95.34,95.34,-
"Sep 8, 2016",94.94,95.14,94.47,95.03,95.03,-
"Sep 7, 2016",94.90,95.06,94.69,94.96,94.96,-
"Sep 6, 2016",95.80,95.86,94.77,94.82,94.82,-
"Sep 2, 2016",95.66,95.96,95.19,95.88,95.88,-
"Sep 1, 2016",95.99,96.24,95.60,95.65,95.65,-
"Aug 31, 2016",96.01,96.26,95.90,96.02,96.02,-
"Aug 30, 2016",95.57,96.14,95.53,96.05,96.05,-
"Aug 29, 2016",95.46,95.83,95.46,95.58,95.58,-
"Aug 26, 2016",94.71,95.59,94.25,95.57,95.57,-
"Aug 25, 2016",94.78,94.83,94.59,94.77,94.77,-
"Aug 24, 2016",94.55,94.91,94.51,94.79,94.79,-
"Aug 23, 2016",94.55,94.58,94.21,94.54,94.54,-
"Aug 22, 2016",94.50,94.96,94.44,94.52,94.52,-
"Aug 19, 2016",94.23,94.63,94.22,94.51,94.51,-
"Aug 18, 2016",94.70,94.70,94.08,94.16,94.16,-
"Aug 17, 2016",94.80,95.10,94.51,94.72,94.72,-
"Aug 16, 2016",95.61,95.66,94.43,94.79,94.79,-
"Aug 15, 2016",95.68,95.80,95.47,95.63,95.63,-
"Aug 12, 2016",95.92,95.99,95.25,95.72,95.72,-
"Aug 11, 2016",95.57,95.97,95.51,95.86,95.86,-
"Aug 10, 2016",96.12,96.12,95.44,95.65,95.65,-
"Aug 9, 2016",96.38,96.52,96.08,96.18,96.18,-
"Aug 8, 2016",96.22,96.47,96.15,96.40,96.40,-
"Aug 5, 2016",95.79,96.52,95.55,96.19,96.19,-
"Aug 4, 2016",95.54,95.90,95.42,95.76,95.76,-
"Aug 3, 2016",95.13,95.61,95.13,95.56,95.56,-
"Aug 2, 2016",95.82,95.85,95.00,95.06,95.06,-
"Aug 1, 2016",95.51,95.82,95.51,95.71,95.71,-
"Jul 29, 2016",96.63,96.63,95.38,95.53,95.53,-
"Jul 28, 2016",96.73,96.77,96.29,96.74,96.74,-
"Jul 27, 2016",97.13,97.53,96.67,97.05,97.05,-
"Jul 26, 2016",97.28,97.32,96.85,97.16,97.16,-
"Jul 25, 2016",97.35,97.57,97.22,97.29,97.29,-
"Jul 22, 2016",96.92,97.54,96.83,97.47,97.47,-
"Jul 21, 2016",97.13,97.21,96.73,97.00,97.00,-
"Jul 20, 2016",97.06,97.32,96.99,97.20,97.20,-
